Price,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,HDFCBANK.NS,HINDUNILVR.NS,INFY.NS,MARUTI.NS,RELIANCE.NS,SUNPHARMA.NS,TATASTEEL.NS,HDFCBANK.NS,HINDUNILVR.NS,INFY.NS,MARUTI.NS,RELIANCE.NS,SUNPHARMA.NS,TATASTEEL.NS,HDFCBANK.NS,HINDUNILVR.NS,INFY.NS,MARUTI.NS,RELIANCE.NS,SUNPHARMA.NS,TATASTEEL.NS,HDFCBANK.NS,HINDUNILVR.NS,INFY.NS,MARUTI.NS,RELIANCE.NS,SUNPHARMA.NS,TATASTEEL.NS,HDFCBANK.NS,HINDUNILVR.NS,INFY.NS,MARUTI.NS,RELIANCE.NS,SUNPHARMA.NS,TATASTEEL.NS
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-01,674.8863525390625,2195.603759765625,1109.599609375,7371.6318359375,901.1947021484375,562.5928955078125,55.36302947998047,683.3872308658292,2210.7312226050562,1114.0452695948306,7426.454660621891,905.5022677403856,565.8953275988437,55.931211778058845,672.7788520330828,2190.4999052600847,1105.5062062061872,7332.048545364582,898.7008105101149,552.7799314013818,55.09615955886889,681.9664673920958,2202.8225269286318,1107.3548572277425,7335.882296237975,901.4213814086115,559.0545754102791,55.52659830542255,8810938,830096,4253550,767574,10015175,8229768,84113960
2021-01-04,670.6002807617188,2231.422607421875,1134.0728759765625,7382.1748046875,902.713623046875,570.2828369140625,59.65882110595703,681.0192116775081,2234.64122647235,1135.6134368404935,7432.876535434509,906.3636985650919,575.0477628714159,60.25282219168716,662.5492886904269,2207.696742090053,1110.216212090175,7324.956352501946,892.3527025549105,561.6021472232304,55.651430307203526,681.0192116775081,2211.6510903975313,1117.1267064733227,7417.349656878811,904.6406964491767,566.131185186756,55.870958301646674,15740192,1614486,7208454,598645,24513534,11329298,381849550
2021-01-05,675.6676635742188,2253.539306640625,1138.95849609375,7337.27197265625,891.4911499023438,569.3865356445312,58.587013244628906,677.5857172103831,2259.4246920450973,1143.5361188661745,7354.092366855671,899.4261822629604,574.3401842511506,59.73198179274389,667.2851829805555,2211.6512311439965,1122.4524897590766,7270.70828814898,886.9114498823324,566.1312693279255,58.11783662573072,672.1157552191057,2211.6512311439965,1128.5706731227374,7341.632676933981,892.806069337439,574.104296222264,59.1422762921731,14386824,2356303,8145280,562668,24123091,7790158,215452540
2021-01-06,672.7551879882812,2222.96240234375,1128.6585693359375,7311.53857421875,867.9807739257812,571.1319580078125,58.866798400878906,681.9664477871121,2253.0334570515815,1146.1769637767932,7426.934389840145,891.4457932255564,576.463049320339,59.97302909055625,669.2269241099976,2208.524641011378,1116.2901343186134,7241.476678595588,863.854552119663,562.4984926093597,58.10922859989894,679.5985087322957,2249.171158884962,1144.4163232794403,7335.882800340233,891.4004573776713,569.9996842010113,58.88401962815902,22134050,1641627,7161715,840678,46401468,6422080,196105220
2021-01-07,670.7188110351562,2178.4072265625,1111.0963134765625,7251.58740234375,866.5751342773438,567.9238891601562,62.22422790527344,678.4619610337114,2237.1238935440924,1142.347684839273,7384.18735227476,881.9237776804218,573.6795324863383,62.97319373393695,668.9665590663031,2174.866656154248,1105.2421618558594,7238.2174771667405,863.854563591743,564.2440138599183,59.546898214732764,678.4146138096108,2236.48021470069,1140.8951348189516,7356.967815081635,870.8146957594764,571.8395948362194,59.65881649909279,19894842,2403881,10954918,642968,32325918,4555702,382321940
2021-01-08,678.0120239257812,2198.96044921875,1155.0682373046875,7681.78173828125,876.7999877929688,585.7571411132812,61.39348220825195,682.9136463718647,2207.053021868209,1159.205807166795,7725.007369392272,878.9311324815067,587.644245342119,62.60731609151246,673.962824881487,2171.0045340803035,1125.2694168181652,7284.126055506361,867.005885344283,569.9054771090139,60.52829610042211,678.1777681029891,2197.8569676104244,1125.2694168181652,7284.126055506361,869.6811201830574,572.7361334522706,62.585792839999044,13768764,2797948,13186251,2557157,27540187,11451416,193293130
2021-01-11,687.3890380859375,2233.813720703125,1211.4967041015625,7890.57763671875,860.2724609375,585.9458618164062,59.8869514465332,693.758829135686,2245.6305161986766,1217.791015480157,7943.531317375725,879.1125050229124,592.5507266033867,61.29448157245687,680.2142286543354,2208.984373194071,1179.6291535352227,7554.788909308269,858.1186482532938,579.3881631170769,59.245595279692395,686.7023588514919,2230.0432484983808,1181.4778045970766,7762.386599834217,879.1125050229124,588.493464037926,61.29448157245687,17331392,2787672,20528626,2182019,33307825,7516087,170245090
2021-01-12,701.383544921875,2184.890380859375,1207.579345703125,7847.736328125,887.3876953125,575.2365112304688,59.8223762512207,704.5565601168332,2237.4919893691754,1213.0813474604747,7982.828321285199,888.7252828199374,588.6821274968053,62.37057288927118,686.276082257034,2181.304009603269,1197.2355823993075,7801.6835796928235,861.4740587259083,572.783241427967,59.495245162326945,687.8625898545131,2234.45724664545,1213.0813474604747,7821.810773203088,862.87970997784,585.9458036066655,59.830986865342005,20388156,2036708,8309868,1514072,41161546,6747035,245254840
2021-01-13,696.4819946289062,2181.626220703125,1221.136474609375,7801.5390625,879.112548828125,568.3013305664062,61.04912567138672,708.9136758960336,2205.214012221284,1226.110306403351,7907.11087961648,895.5040980209848,579.8126759270266,61.51400028647644,692.432795320349,2174.499278003077,1197.235754056419,7773.888041765972,869.8852636562669,563.5364047150799,59.658810416907194,707.0193244648524,2190.4082737101526,1209.4281702066341,7847.687743309059,890.3349713085404,576.5102440869214,60.38624635121344,16934650,1702740,14442997,877225,26619458,6186661,193538710
2021-01-14,695.5820922851562,2205.7197265625,1206.47900390625,7810.740234375,888.997314453125,572.7832641601562,60.808082580566406,704.6986575797872,2212.5707423542117,1218.3633282789128,7840.020318663655,891.8539526683576,577.123638172296,61.50539123694658,689.5438477393617,2162.1302929404587,1160.6582880628148,7689.97708521221,879.225879879633,562.7344693162028,60.01176828513986,696.7187145853906,2175.786523861207,1197.2356405052901,7825.451878553918,881.9237826562116,568.3013918935043,61.12230102143261,12297166,2120413,27521697,718274,21553242,6730284,115408580
2021-01-15,694.5875244140625,2162.13037109375,1183.9866943359375,7691.22314453125,878.5003662109375,570.1884765625,60.76934051513672,696.9554632980903,2213.4904278263107,1201.152939458616,7877.878891738012,894.9825854452455,581.9828768620298,62.11231390219374,684.3343374840208,2154.4517999136137,1179.6291520199532,7667.549545495524,870.6106693815333,564.3384424959642,60.05911919380811,695.7477913428329,2200.15614814061,1197.2355572739823,7818.120205902624,888.9972940596249,574.6231825930922,61.294476323721504,14165236,2042957,15018441,751177,20593268,8389544,206884370
2021-01-18,702.3780517578125,2145.072021484375,1155.0242919921875,7505.189453125,899.5849609375,548.6283569335938,57.39470291137695,711.731410769727,2183.6034046866707,1179.629201379863,7690.455725805741,905.5022489944743,573.0663207394148,61.01469447375257,694.7532997710615,2134.0825554195,1149.6983111955979,7423.099364594916,872.1070575050039,545.7977007529302,56.77487004362485,696.1267159476713,2183.6034046866707,1177.8685607807886,7678.043771435748,883.7828981720585,569.9997765436958,60.95013128668434,42825632,1733797,8861765,771183,35100458,7414570,250452260
2021-01-19,712.2050170898438,2173.165771484375,1159.07373046875,7593.31884765625,914.298828125,562.8758544921875,58.63436508178711,715.8990251352752,2190.5924763139014,1171.70630512877,7658.204801136759,920.9188817318542,568.9617755496157,58.87971174570306,694.7533178392471,2136.4735997465564,1154.980219631064,7509.359608973168,904.4366615381475,550.4209583353233,55.698769752722264,706.4983186612751,2153.7162038551314,1162.0227819458878,7571.658061376902,904.4366615381475,553.7706135335619,57.850963430462286,17360254,1495269,5585744,779892,32006615,5500391,312451180
2021-01-20,706.5929565429688,2166.54443359375,1179.14501953125,7806.427734375,931.6651611328125,561.1304321289062,59.413455963134766,710.8552464953057,2183.0973318356205,1187.023950937931,7830.436412803227,933.1614839760485,569.5280110665683,60.21837426733576,703.7514299080775,2157.6703307304124,1162.5070513124583,7533.560319918795,907.4972564349495,559.4792159929232,58.76349586076658,710.8552464953057,2167.510064227136,1162.5070513124583,7554.4063409687915,916.5659251576317,567.2635206339862,59.413455963134766,13346052,1380562,8225838,999226,30924537,5182972,233131500
