Date,HDFCBANK.NS,HINDUNILVR.NS,INFY.NS,MARUTI.NS,RELIANCE.NS,SUNPHARMA.NS,TATASTEEL.NS
2025-07-01,1003.5526123046876,2277.595703125,1582.57275390625,12308.77734375,1522.320068359375,1651.005126953125,160.05999755859375
2025-07-02,990.5350341796876,2289.10546875,1586.2169189453125,12486.849609375,1512.75830078125,1661.205078125,165.8800048828125
2025-07-03,991.0836181640624,2295.356201171875,1594.293212890625,12615.4580078125,1511.76220703125,1663.3836669921875,165.91000366210938
2025-07-04,992.1809692382812,2321.05419921875,1615.96142578125,12510.5927734375,1521.2244873046875,1660.0169677734375,163.00999450683594
2025-07-07,991.2332763671876,2391.599609375,1602.4681396484375,12385.9423828125,1535.367919921875,1669.05810546875,162.39999389648438
2025-07-08,998.2159423828124,2374.03759765625,1613.9915771484375,12281.0771484375,1531.4833984375,1661.7059326171875,161.97000122070312
2025-07-09,1003.1036987304688,2404.498046875,1609.0670166015625,12336.4775390625,1512.9573974609375,1658.6259765625,159.0
2025-07-10,1000.6099243164062,2389.615234375,1591.43701171875,12514.5498046875,1511.16455078125,1651.7703857421875,160.66000366210938
2025-07-11,989.3878784179688,2499.947998046875,1570.85205078125,12439.3642578125,1489.2520751953125,1661.2091064453125,159.83999633789062
2025-07-14,989.0387573242188,2496.971435546875,1546.623046875,12380.0068359375,1477.7977294921875,1671.74072265625,160.44000244140625
2025-07-15,995.2732543945312,2507.19091796875,1561.6922607421875,12401.7705078125,1479.4910888671875,1716.3509521484375,159.0
2025-07-16,995.6722412109376,2497.963623046875,1583.6561279296875,12429.470703125,1479.690185546875,1690.02197265625,157.3300018310547
2025-07-17,990.98388671875,2490.224365234375,1559.6240234375,12342.4130859375,1470.52685546875,1692.406494140625,159.89999389648438
2025-07-18,976.2705078125,2470.181884765625,1562.1846923828125,12286.0234375,1470.12841796875,1682.669677734375,162.3699951171875
2025-07-21,997.7670288085938,2445.674560546875,1560.4119873046875,12272.173828125,1422.9169921875,1681.378173828125,163.02000427246094
2025-07-22,1001.058837890625,2460.359130859375,1547.2139892578125,12358.2421875,1407.179931640625,1667.17041015625,163.0399932861328
2025-07-23,1009.6375122070312,2431.28759765625,1550.7596435546875,12491.796875,1418.932861328125,1671.641357421875,162.77000427246094
2025-07-24,1004.5999755859376,2418.785888671875,1529.0914306640625,12422.5458984375,1397.3192138671875,1681.080078125,163.47999572753906
2025-07-25,1002.2999877929688,2396.560546875,1492.84619140625,12271.1845703125,1386.1636962890625,1688.034912109375,161.42999267578125
2025-07-28,1004.25,2422.556396484375,1493.1417236328125,12207.869140625,1382.080078125,1691.214111328125,159.67999267578125
2025-07-29,1010.7999877929688,2434.462890625,1490.8763427734375,12335.48828125,1411.4627685546875,1699.460693359375,161.69000244140625
2025-07-30,1012.9000244140624,2418.388916015625,1496.0965576171875,12482.892578125,1404.4906005859375,1722.6103515625,161.36000061035156
2025-07-31,1009.0999755859376,2501.535400390625,1486.247314453125,12473.0,1384.669677734375,1695.6851806640625,157.94000244140625
2025-08-01,1006.0999755859376,2533.781982421875,1447.4412841796875,12302.0,1388.15576171875,1619.18212890625,153.00999450683594
2025-08-04,996.0,2523.85986328125,1458.177001953125,12365.0,1405.885009765625,1631.0052490234375,159.55999755859375
2025-08-05,988.7999877929688,2514.93017578125,1438.2816162109375,12537.0,1386.1636962890625,1621.566650390625,159.6199951171875
2025-08-06,992.6500244140624,2515.8232421875,1415.037353515625,12524.0,1387.259521484375,1584.90478515625,158.66000366210938
2025-08-07,997.7000122070312,2497.8642578125,1415.234375,12632.0,1383.8729248046875,1588.0841064453125,159.6699981689453
2025-08-08,986.9500122070312,2479.11181640625,1401.6424560546875,12590.0,1362.35888671875,1576.6583251953125,157.9499969482422
2025-08-11,997.7999877929688,2498.757080078125,1406.66552734375,12597.0,1380.6856689453125,1598.0196533203125,158.52000427246094
2025-08-12,984.9500122070312,2464.42724609375,1402.62744140625,12840.0,1374.9088134765625,1611.73046875,160.16000366210938
2025-08-13,990.1500244140624,2475.63916015625,1405.0897216796875,12834.0,1377.0999755859375,1629.217041015625,160.17999267578125
2025-08-14,995.5499877929688,2461.252197265625,1425.8714599609375,12936.0,1373.800048828125,1630.806640625,155.3000030517578
2025-08-18,1001.7999877929688,2548.06982421875,1414.1510009765625,14068.0,1381.699951171875,1622.1627197265625,157.9600067138672
2025-08-19,995.5499877929688,2584.4833984375,1418.2877197265625,14250.0,1420.0999755859375,1616.10205078125,159.22999572753906
2025-08-20,994.0999755859376,2648.9765625,1473.6402587890625,14221.0,1413.0,1622.5601806640625,161.9199981689453
2025-08-21,995.5999755859376,2627.346435546875,1473.8372802734375,14280.0,1424.800048828125,1629.6142578125,161.50999450683594
2025-08-22,982.2999877929688,2609.387451171875,1465.0714111328125,14349.0,1409.199951171875,1631.2041015625,158.5500030517578
2025-08-25,982.0499877929688,2611.074462890625,1508.9989013671875,14452.0,1412.5999755859375,1646.0078125,159.6300048828125
2025-08-26,973.4000244140624,2671.5986328125,1506.53662109375,14714.0,1384.9000244140625,1589.971923828125,155.02999877929688
2025-08-28,957.7999877929688,2633.696533203125,1477.4814453125,14752.0,1385.9000244140625,1575.466064453125,153.6300048828125
2025-08-29,951.5999755859376,2639.054443359375,1447.4412841796875,14791.0,1357.199951171875,1584.2093505859375,154.47999572753906
2025-09-01,950.5999755859376,2628.834716796875,1476.7921142578125,14887.0,1353.9000244140625,1553.210693359375,156.1699981689453
2025-09-02,944.5,2656.120361328125,1476.1025390625,14842.0,1366.5,1555.098388671875,158.38999938964844
2025-09-03,954.4500122070312,2643.916015625,1456.798095703125,14927.0,1372.5999755859375,1568.51123046875,167.85000610351562
2025-09-04,961.25,2645.801513671875,1440.94091796875,14662.0,1359.300048828125,1572.088134765625,166.80999755859375
2025-09-05,963.4000244140624,2612.860107421875,1422.8182373046875,14895.0,1375.0,1583.3150634765625,167.67999267578125
2025-09-08,966.0,2603.434326171875,1411.2947998046875,15258.0,1378.5,1570.79638671875,168.82000732421875
2025-09-09,965.1500244140624,2621.393310546875,1481.6181640625,15365.0,1376.199951171875,1581.4273681640625,169.14999389648438
2025-09-10,965.9000244140624,2622.881591796875,1509.491455078125,15108.0,1377.0,1583.116455078125,169.42999267578125
2025-09-11,967.7999877929688,2601.54931640625,1486.9366455078125,15095.0,1383.300048828125,1599.3111572265625,169.41000366210938
2025-09-12,967.2999877929688,2560.372802734375,1502.596923828125,15325.0,1395.0,1606.1666259765625,169.77999877929688
2025-09-15,967.0499877929688,2560.868896484375,1485.6563720703125,15265.0,1399.300048828125,1591.660888671875,169.22999572753906
2025-09-16,966.8499755859376,2560.769775390625,1488.5126953125,15573.0,1405.300048828125,1600.1060791015625,172.02000427246094
2025-09-17,966.5,2549.656982421875,1499.4453125,15801.0,1413.800048828125,1609.743408203125,171.36000061035156
2025-09-18,976.9000244140624,2566.623779296875,1517.370849609375,15817.0,1415.0,1637.9600830078125,172.02999877929688
2025-09-19,966.9000244140624,2539.635986328125,1516.976806640625,15864.0,1407.4000244140625,1645.3123779296875,171.47999572753906
2025-09-22,964.2000122070312,2552.1376953125,1476.8905029296875,15816.0,1390.5999755859375,1633.389892578125,171.38999938964844
