Date,HDFCBANK.NS,HINDUNILVR.NS,INFY.NS,MARUTI.NS,RELIANCE.NS,SUNPHARMA.NS,TATASTEEL.NS
2021-01-01,674.8863525390625,2195.603759765625,1109.599609375,7371.6318359375,901.1947021484375,562.5928955078125,55.36302947998047
2021-01-04,670.6002807617188,2231.422607421875,1134.0728759765625,7382.1748046875,902.713623046875,570.2828369140625,59.65882110595703
2021-01-05,675.6676635742188,2253.539306640625,1138.95849609375,7337.27197265625,891.4911499023438,569.3865356445312,58.587013244628906
2021-01-06,672.7551879882812,2222.96240234375,1128.6585693359375,7311.53857421875,867.9807739257812,571.1319580078125,58.866798400878906
2021-01-07,670.7188110351562,2178.4072265625,1111.0963134765625,7251.58740234375,866.5751342773438,567.9238891601562,62.22422790527344
2021-01-08,678.0120239257812,2198.96044921875,1155.0682373046875,7681.78173828125,876.7999877929688,585.7571411132812,61.39348220825195
2021-01-11,687.3890380859375,2233.813720703125,1211.4967041015625,7890.57763671875,860.2724609375,585.9458618164062,59.8869514465332
2021-01-12,701.383544921875,2184.890380859375,1207.579345703125,7847.736328125,887.3876953125,575.2365112304688,59.8223762512207
2021-01-13,696.4819946289062,2181.626220703125,1221.136474609375,7801.5390625,879.112548828125,568.3013305664062,61.04912567138672
2021-01-14,695.5820922851562,2205.7197265625,1206.47900390625,7810.740234375,888.997314453125,572.7832641601562,60.808082580566406
2021-01-15,694.5875244140625,2162.13037109375,1183.9866943359375,7691.22314453125,878.5003662109375,570.1884765625,60.76934051513672
2021-01-18,702.3780517578125,2145.072021484375,1155.0242919921875,7505.189453125,899.5849609375,548.6283569335938,57.39470291137695
2021-01-19,712.2050170898438,2173.165771484375,1159.07373046875,7593.31884765625,914.298828125,562.8758544921875,58.63436508178711
2021-01-20,706.5929565429688,2166.54443359375,1179.14501953125,7806.427734375,931.6651611328125,561.1304321289062,59.413455963134766
2021-01-21,698.4473876953125,2177.303466796875,1179.364990234375,7741.0615234375,951.9335327148438,549.9965209960938,57.39470291137695
2021-01-22,683.647705078125,2215.651611328125,1180.3775634765625,7714.32080078125,929.3527221679688,542.7311401367188,55.69877243041992
2021-01-25,692.7879638671875,2206.68505859375,1166.512451171875,7649.7705078125,880.1100463867188,553.2989501953125,56.124908447265625
2021-01-27,667.5693969726562,2199.052490234375,1145.296875,7543.7666015625,859.2522583007812,537.6358642578125,53.890926361083984
2021-01-28,649.5020141601562,2115.4599609375,1123.464599609375,7273.1044921875,850.886474609375,532.4935913085938,53.692928314208984
2021-01-29,658.5238037109375,2081.89453125,1090.760986328125,6907.125,835.1976928710938,553.1102294921875,51.738739013671875
2021-02-01,699.3707275390625,2067.82470703125,1109.9959716796875,7092.2470703125,859.3882446289062,556.8373413085938,54.760414123535156
2021-02-02,739.0574340820312,2051.134033203125,1119.1072998046875,7336.552734375,873.2178955078125,575.0478515625,55.23820495605469
2021-02-03,745.80615234375,2053.341064453125,1130.9034423828125,7273.77587890625,875.4171142578125,593.6829223632812,56.228214263916016
2021-02-04,747.8425903320312,2065.06640625,1126.2376708984375,7322.46435546875,872.5377197265625,595.8531494140625,56.469261169433594
2021-02-05,756.6038208007812,2087.09033203125,1119.85546875,7182.67578125,872.288330078125,598.919677734375,58.97441101074219
2021-02-08,760.226806640625,2056.83544921875,1147.5416259765625,7259.7822265625,884.8484497070312,598.8252563476562,60.515380859375
2021-02-09,763.3525390625,2038.075439453125,1149.3021240234375,7310.05224609375,886.9796142578125,593.5428466796875,60.19255447387695
2021-02-10,749.0975341796875,2055.7783203125,1141.335205078125,7304.9248046875,895.2092895507812,596.8741455078125,59.42206573486328
2021-02-11,744.6458129882812,2081.067138671875,1137.9461669921875,7348.67724609375,932.1185913085938,612.6264038085938,59.8051643371582
2021-02-12,749.1922607421875,2061.341796875,1153.0435791015625,7253.935546875,925.7252197265625,596.9217529296875,58.58271408081055
2021-02-15,765.60205078125,2037.1094970703125,1152.9114990234375,7280.91552734375,921.6443481445312,597.2548217773438,57.86387634277344
2021-02-16,770.3616333007812,2019.5455322265625,1135.96533203125,7377.142578125,933.8416748046875,600.7288818359375,60.19255447387695
2021-02-17,751.34716796875,1989.9337158203125,1127.95458984375,7191.349609375,944.6106567382812,591.3060913085938,59.98594665527344
2021-02-18,736.0975952148438,1974.25537109375,1137.77001953125,7185.93408203125,937.559814453125,586.356689453125,60.067726135253906
2021-02-19,728.8989868164062,2005.7513427734375,1136.7578125,7018.638671875,943.2730712890625,578.0284423828125,57.739051818847656
2021-02-22,733.1139526367188,1993.337158203125,1113.7813720703125,6791.9208984375,910.5352783203125,566.6068115234375,58.93136978149414
2021-02-23,724.1868286132812,2004.050048828125,1114.7935791015625,6680.7900390625,917.4955444335938,574.9351196289062,62.7838020324707
2021-02-24,760.7952270507812,2003.68212890625,1121.7923583984375,6663.9697265625,934.5219116210938,572.46044921875,62.64604568481445
2021-02-25,760.771484375,1989.3828125,1122.01220703125,6642.30859375,972.3153686523438,580.1700439453125,63.954586029052734
2021-02-26,726.673095703125,1960.6446533203125,1103.3056640625,6580.77685546875,945.7669067382812,565.9404907226562,61.56564712524414
2021-03-01,738.276123046875,1971.08203125,1115.3658447265625,6723.439453125,952.9765014648438,575.31591796875,62.87849426269531
2021-03-02,742.680419921875,2002.854736328125,1148.3778076171875,6914.26513671875,954.92626953125,584.595947265625,63.317543029785156
2021-03-03,751.5128173828125,2017.154296875,1182.75439453125,6828.58154296875,998.5009765625,594.256591796875,66.90309143066406
2021-03-04,735.0320434570312,2020.281005859375,1171.134033203125,6835.1943359375,986.5984497070312,589.116943359375,65.25020599365234
2021-03-05,724.58935546875,2024.1435546875,1159.1175537109375,6947.71484375,987.890625,581.7405395507812,63.128143310546875
2021-03-08,719.61669921875,1999.72802734375,1175.8880615234375,6957.7783203125,993.5133056640625,585.1669311523438,63.46820068359375
